order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,customer_id,product_id,frame_material,weight,bikeshop,location
1436,2,2018-09-17T00:00:00Z,Speedmax CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4089,1,4089,4,2141,carbon,8.5,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,3,2018-09-17T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,4,2402,carbon,7.4,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,4,2018-09-17T00:00:00Z,Neuron CF 9,2021,Mountain,Trail,Neuron,3219,1,3219,4,2630,carbon,13.75,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,5,2018-09-17T00:00:00Z,Torque AL 6.0,2020,Mountain,Enduro,Torque,2729,1,2729,4,2245,aluminium,15.6,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,6,2018-09-17T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,2,7198,4,2444,carbon,7.4,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,7,2018-09-17T00:00:00Z,Neuron 7 WMN,2021,Mountain,Trail,Neuron,2239,1,2239,4,2628,aluminium,14.37,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,8,2018-09-17T00:00:00Z,Grail CF SL 8.0 ETAP,2020,Gravel,All-Road,Grail,3119,1,3119,4,2377,carbon,8.6,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,9,2018-09-17T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,1,3409,4,2718,carbon,8.88,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,10,2018-09-17T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,2,1938,4,2391,aluminium,8.58,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,11,2018-09-17T00:00:00Z,Grail 6,2021,Gravel,All-Road,Grail,1459,1,1459,4,2369,aluminium,9.5,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,12,2018-09-17T00:00:00Z,Ultimate WMN CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,5849,1,5849,4,2405,carbon,7.07,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,13,2018-09-17T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,4,2412,carbon,7.1,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,14,2018-09-17T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,1,3409,4,2718,carbon,8.88,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,15,2018-09-17T00:00:00Z,Neuron:ON 8.0,2020,E-Bikes,E-Mountain,Neuron:ON,3899,1,3899,4,2257,aluminium,23.4,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,16,2018-09-17T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,4,2374,carbon,8.88,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,17,2018-09-17T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,4,1974,carbon,8.8,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,18,2018-09-17T00:00:00Z,Stitched 360 Pro,2020,Mountain,Dirt Jump,Stitched,1219,1,1219,4,2367,aluminium,11.5,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,19,2018-09-17T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,4,2402,carbon,7.4,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,20,2018-09-17T00:00:00Z,Grail CF SLX 8.0 Di2,2020,Gravel,Adventure,Grail,4089,1,4089,4,2382,carbon,8.3,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1436,21,2018-09-17T00:00:00Z,Torque CF 8.0,2020,Mountain,Enduro,Torque,3899,1,3899,4,2247,carbon,14.4,Bikestation Köln,"Cologne, North Rhine-Westphalia"
1437,1,2018-09-17T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,16,2619,aluminium,13.58,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1437,2,2018-09-17T00:00:00Z,Lux CF 8,2021,Mountain,Cross-Country,Lux,3899,1,3899,16,2648,carbon,11.64,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1437,3,2018-09-17T00:00:00Z,Pathlite:ON 6,2021,E-Bikes,E-Trekking,Pathlite:ON,2829,1,2829,16,2799,aluminium,21.3,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1437,4,2018-09-17T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,16,2790,aluminium,12.92,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1437,5,2018-09-17T00:00:00Z,Spectral CF 7 WMN,2021,Mountain,Trail,Spectral,3119,1,3119,16,2681,carbon,13.8,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1437,6,2018-09-17T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,1,2139,16,2674,aluminium,14.61,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1437,7,2018-09-17T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,16,2444,carbon,7.4,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1438,1,2018-09-19T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,1,4679,27,2017,carbon,14.4,Radmaxx,"Magdeburg, Saxony-Anhalt"
1438,2,2018-09-19T00:00:00Z,Neuron CF 9,2021,Mountain,Trail,Neuron,3219,1,3219,27,2630,carbon,13.75,Radmaxx,"Magdeburg, Saxony-Anhalt"
1438,3,2018-09-19T00:00:00Z,Aeroad CF SLX 9.0 Di2,2019,Road,Race,Aeroad,5359,1,5359,27,2091,carbon,6.8,Radmaxx,"Magdeburg, Saxony-Anhalt"
1438,4,2018-09-19T00:00:00Z,Neuron CF 9 SL,2021,Mountain,Trail,Neuron,3899,1,3899,27,2632,carbon,13.08,Radmaxx,"Magdeburg, Saxony-Anhalt"
1438,5,2018-09-19T00:00:00Z,Spectral WMN CF 8.0,2020,Mountain,Trail,Spectral,2729,1,2729,27,2237,carbon,13.4,Radmaxx,"Magdeburg, Saxony-Anhalt"
1438,6,2018-09-19T00:00:00Z,Pathlite AL 6.0,2020,Hybrid / City,Touring,Pathlite,1069,1,1069,27,2333,aluminium,12.69,Radmaxx,"Magdeburg, Saxony-Anhalt"
1438,7,2018-09-19T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,27,2419,carbon,8.5,Radmaxx,"Magdeburg, Saxony-Anhalt"
1438,8,2018-09-19T00:00:00Z,Speedmax WMN CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,27,2111,carbon,8.1,Radmaxx,"Magdeburg, Saxony-Anhalt"
1438,9,2018-09-19T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,1,3899,27,2238,carbon,12.9,Radmaxx,"Magdeburg, Saxony-Anhalt"
1438,10,2018-09-19T00:00:00Z,Ultimate CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,7019,2,14038,27,2413,carbon,6.89,Radmaxx,"Magdeburg, Saxony-Anhalt"
1439,1,2018-09-19T00:00:00Z,Neuron CF 9.0 SL,2020,Mountain,Trail,Neuron,3609,1,3609,25,2473,carbon,12.8,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,2,2018-09-19T00:00:00Z,Ultimate CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,25,2157,carbon,7.6,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,3,2018-09-19T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,1,4679,25,2017,carbon,14.4,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,4,2018-09-19T00:00:00Z,Speedmax CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,5359,1,5359,25,2143,carbon,8.7,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,5,2018-09-19T00:00:00Z,Grail 7,2021,Gravel,All-Road,Grail,1749,1,1749,25,2370,aluminium,9.39,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,6,2018-09-19T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,25,2676,carbon,13.84,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,7,2018-09-19T00:00:00Z,Grail:ON CF 8,2021,E-Bikes,E-Gravel,Grail:ON,5169,1,5169,25,2552,carbon,16.7,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,8,2018-09-19T00:00:00Z,Endurace CF 8.0,2020,Road,Endurance,Endurace,1949,1,1949,25,2182,carbon,7.46,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,9,2018-09-19T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,25,2412,carbon,7.1,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,10,2018-09-19T00:00:00Z,Endurace WMN CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,1,3219,25,2135,carbon,7.9,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,11,2018-09-19T00:00:00Z,Neuron WMN AL 7.0,2020,Mountain,Trail,Neuron,2139,1,2139,25,2470,aluminium,13.6,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,12,2018-09-19T00:00:00Z,Pathlite 6 WMN,2021,Hybrid / City,Touring,Pathlite,1069,2,2138,25,2793,aluminium,12.7,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,13,2018-09-19T00:00:00Z,Aeroad CF SL 8.0,2020,Road,Race,Aeroad,2829,1,2829,25,2087,carbon,7.3,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,14,2018-09-19T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,25,2419,carbon,8.5,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,15,2018-09-19T00:00:00Z,Endurace AL Disc 7.0,2020,Road,Endurance,Endurace,1559,2,3118,25,2394,aluminium,8.72,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,16,2018-09-19T00:00:00Z,Grand Canyon:ON AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2529,1,2529,25,2253,aluminium,21.45,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,17,2018-09-19T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,1,1749,25,2137,carbon,8.8,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1439,18,2018-09-19T00:00:00Z,Torque CF 8.0,2020,Mountain,Enduro,Torque,3899,1,3899,25,2247,carbon,14.4,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1440,1,2018-09-19T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,1,5359,9,2411,carbon,7.44,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1440,2,2018-09-19T00:00:00Z,Ultimate CF SLX 9.0 ETAP,2020,Road,Race,Ultimate,6039,1,6039,9,2407,carbon,6.5,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1440,3,2018-09-19T00:00:00Z,Grail 7,2021,Gravel,All-Road,Grail,1749,1,1749,9,2370,aluminium,9.39,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1440,4,2018-09-19T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,9,2676,carbon,13.84,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1440,5,2018-09-19T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,1,1749,9,2137,carbon,8.8,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1440,6,2018-09-19T00:00:00Z,Pathlite:ON 7,2021,E-Bikes,E-Trekking,Pathlite:ON,3309,2,6618,9,2800,aluminium,24.2,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1441,1,2018-09-19T00:00:00Z,Grand Canyon 9,2021,Mountain,Trail,Grand Canyon,1749,1,1749,16,2621,aluminium,13.38,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,2,2018-09-19T00:00:00Z,Grail:ON CF 7,2021,E-Bikes,E-Gravel,Grail:ON,4869,2,9738,16,2551,carbon,17.1,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,3,2018-09-19T00:00:00Z,Endurace CF SL Disc 8.0 Pro,2020,Road,Endurance,Endurace,2729,2,5458,16,2509,carbon,7.58,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,4,2018-09-19T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,16,2408,carbon,6.5,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,5,2018-09-19T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,16,2384,aluminium,8.2,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,6,2018-09-19T00:00:00Z,Inflite 5,2021,Road,Cyclocross,Inflite,1559,1,1559,16,2655,aluminium,8.85,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,7,2018-09-19T00:00:00Z,Grail CF SLX 8 Di2,2021,Gravel,All-Road,Grail,4479,1,4479,16,2721,carbon,8.44,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,8,2018-09-19T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,2,3498,16,2467,aluminium,14.6,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,9,2018-09-19T00:00:00Z,Pathlite:ON 7,2021,E-Bikes,E-Trekking,Pathlite:ON,3309,1,3309,16,2800,aluminium,24.2,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,10,2018-09-19T00:00:00Z,Grand Canyon:ON AL 9.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,3309,1,3309,16,2254,aluminium,21.89,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,11,2018-09-19T00:00:00Z,Endurace CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,3,9657,16,2186,carbon,8,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,12,2018-09-19T00:00:00Z,Torque CF 9.0,2020,Mountain,Enduro,Torque,4679,1,4679,16,2248,carbon,14.35,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,13,2018-09-19T00:00:00Z,Exceed CF 7 WMN,2021,Mountain,Cross-Country,Exceed,2629,2,5258,16,2640,carbon,10.3,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,14,2018-09-19T00:00:00Z,Endurace CF SL Disc 8.0 Pro,2020,Road,Endurance,Endurace,2729,1,2729,16,2509,carbon,7.58,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,15,2018-09-19T00:00:00Z,Precede:ON CF 8 ST,2021,E-Bikes,E-City,Precede:ON,4189,1,4189,16,2927,carbon,21.85,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,16,2018-09-19T00:00:00Z,Neuron:ON WMN 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,2,7218,16,2255,aluminium,23,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,17,2018-09-19T00:00:00Z,Endurace CF 8.0,2020,Road,Endurance,Endurace,1949,1,1949,16,2182,carbon,7.46,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,18,2018-09-19T00:00:00Z,Endurace CF SL Disc 8.0 Pro,2020,Road,Endurance,Endurace,2729,5,13645,16,2509,carbon,7.58,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,19,2018-09-19T00:00:00Z,Roadlite AL SL 8.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,16,2345,aluminium,9.25,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,20,2018-09-19T00:00:00Z,Sender CFR FMD,2021,Mountain,Downhill,Sender,4579,1,4579,16,2250,carbon,17.2,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,21,2018-09-19T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,16,2260,carbon,22.15,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,22,2018-09-19T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,16,2627,aluminium,14.77,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,23,2018-09-19T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,16,2678,carbon,13.33,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,24,2018-09-19T00:00:00Z,Speedmax CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4089,2,8178,16,2141,carbon,8.5,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,25,2018-09-19T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,16,2464,carbon,14.2,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,26,2018-09-19T00:00:00Z,Lux CF SLX 9.0 Team,2020,Mountain,Cross-Country,Lux,5559,1,5559,16,2438,carbon,10.1,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,27,2018-09-19T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,1,7799,16,2145,carbon,8.5,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,28,2018-09-19T00:00:00Z,Spectral 6,2021,Mountain,Trail,Spectral,2529,1,2529,16,2675,aluminium,14.82,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1441,29,2018-09-19T00:00:00Z,Grand Canyon 7 WMN,2021,Mountain,Trail,Grand Canyon,1169,1,1169,16,2618,aluminium,13.66,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1442,1,2018-09-19T00:00:00Z,Grand Canyon 5 WMN,2021,Mountain,Trail,Grand Canyon,779,2,1558,13,2614,aluminium,13.66,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,2,2018-09-19T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,1,5359,13,2411,carbon,7.44,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,3,2018-09-19T00:00:00Z,Pathlite AL SL 8.0,2020,Hybrid / City,Touring,Pathlite,1659,1,1659,13,2335,aluminium,11.7,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,4,2018-09-19T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,13,2790,aluminium,12.92,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,5,2018-09-19T00:00:00Z,Ultimate CF SL 7.0,2020,Road,Race,Ultimate,1659,1,1659,13,2510,carbon,7.54,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,6,2018-09-19T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,1,4679,13,2017,carbon,14.4,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,7,2018-09-19T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,13,2386,aluminium,8.73,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,8,2018-09-19T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,1,779,13,2781,aluminium,9.8,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,9,2018-09-19T00:00:00Z,Precede:ON CF 8 ST,2021,E-Bikes,E-City,Precede:ON,4189,1,4189,13,2927,carbon,21.85,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,10,2018-09-19T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,13,2627,aluminium,14.77,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,11,2018-09-19T00:00:00Z,Sender CFR,2021,Mountain,Downhill,Sender,5649,1,5649,13,2251,aluminium,15.8,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,12,2018-09-19T00:00:00Z,Speedmax CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,13,2140,carbon,8.5,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,13,2018-09-19T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,13,2408,carbon,6.5,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,14,2018-09-19T00:00:00Z,Ultimate CFR Disc EPS,2021,Road,Race,Ultimate,8769,1,8769,13,2763,carbon,6.29,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,15,2018-09-19T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,13,2627,aluminium,14.77,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,16,2018-09-19T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,1,779,13,2780,aluminium,9.9,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,17,2018-09-19T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,1,1459,13,2508,carbon,7.96,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1442,18,2018-09-19T00:00:00Z,Ultimate CF SLX Disc 9.0 Team Movistar,2020,Road,Race,Ultimate,6629,1,6629,13,2207,carbon,7,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1443,1,2018-09-22T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,3,5247,10,2373,aluminium,9.37,WITT-RAD,"Bremen, Bremen"
1443,2,2018-09-22T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,10,2422,carbon,8.2,WITT-RAD,"Bremen, Bremen"
1443,3,2018-09-22T00:00:00Z,Grand Canyon 8 WMN,2021,Mountain,Trail,Grand Canyon,1359,1,1359,10,2620,aluminium,13.29,WITT-RAD,"Bremen, Bremen"
1443,4,2018-09-22T00:00:00Z,Strive CFR,2020,Mountain,Enduro,Strive,5849,2,11698,10,2242,aluminium,13.36,WITT-RAD,"Bremen, Bremen"
1443,5,2018-09-22T00:00:00Z,Lux CF SLX 9.0 Team,2020,Mountain,Cross-Country,Lux,5559,1,5559,10,2438,carbon,10.1,WITT-RAD,"Bremen, Bremen"
1443,6,2018-09-22T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,10,2790,aluminium,12.92,WITT-RAD,"Bremen, Bremen"
1443,7,2018-09-22T00:00:00Z,Inflite CF SLX 9 Team,2021,Road,Cyclocross,Inflite,4389,1,4389,10,2658,carbon,7.8,WITT-RAD,"Bremen, Bremen"
1443,8,2018-09-22T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,10,2467,aluminium,14.6,WITT-RAD,"Bremen, Bremen"
1443,9,2018-09-22T00:00:00Z,Pathlite AL 6.0,2020,Hybrid / City,Touring,Pathlite,1069,1,1069,10,2333,aluminium,12.69,WITT-RAD,"Bremen, Bremen"
1443,10,2018-09-22T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,1,3409,10,2718,carbon,8.88,WITT-RAD,"Bremen, Bremen"
1443,11,2018-09-22T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,10,2366,aluminium,12.2,WITT-RAD,"Bremen, Bremen"
1443,12,2018-09-22T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,10,2412,carbon,7.1,WITT-RAD,"Bremen, Bremen"
1444,1,2018-09-22T00:00:00Z,Grail:ON CF 7,2021,E-Bikes,E-Gravel,Grail:ON,4869,1,4869,3,2551,carbon,17.1,Fahrradladen 16,"Munich, Bavaria"
1444,2,2018-09-22T00:00:00Z,Lux CF SLX 9 LTD,2021,Mountain,Cross-Country,Lux,6819,1,6819,3,2651,carbon,10.13,Fahrradladen 16,"Munich, Bavaria"
1444,3,2018-09-22T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,3,2374,carbon,8.88,Fahrradladen 16,"Munich, Bavaria"
1444,4,2018-09-22T00:00:00Z,Endurace WMN CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,3,2388,carbon,7.88,Fahrradladen 16,"Munich, Bavaria"
1444,5,2018-09-22T00:00:00Z,Torque CF 8.0,2020,Mountain,Enduro,Torque,3899,1,3899,3,2247,carbon,14.4,Fahrradladen 16,"Munich, Bavaria"
1445,1,2018-09-23T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,1,3899,2,2238,carbon,12.9,AlexandeRad,"Hamburg, Hamburg"
1446,1,2018-09-24T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,29,2790,aluminium,12.92,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
1446,2,2018-09-24T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,29,2374,carbon,8.88,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
1446,3,2018-09-24T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,29,1953,aluminium,11,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
1446,4,2018-09-24T00:00:00Z,Neuron:ON 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,29,2256,aluminium,23.68,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
1446,5,2018-09-24T00:00:00Z,Aeroad CF SL 8.0,2020,Road,Race,Aeroad,2829,6,16974,29,2087,carbon,7.3,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
1446,6,2018-09-24T00:00:00Z,Speedmax CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4089,1,4089,29,2141,carbon,8.5,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
1446,7,2018-09-24T00:00:00Z,Speedmax CF 8.0 SL,2020,Road,Triathlon Bike,Speedmax,2829,1,2829,29,2139,carbon,8.4,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
1446,8,2018-09-24T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,29,2422,carbon,8.2,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
1446,9,2018-09-24T00:00:00Z,Endurace WMN CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,29,2507,carbon,8.28,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
1446,10,2018-09-24T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,4,11676,29,2676,carbon,13.84,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
